customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_01131,ORD_00000278,2024-08-15,07:16,Thu,"Mobile App",STR_178,Urban,Southeast,55+,Male,True,5,1,18.13,6,Other,False,True,4,"2024-08-15 07:16:00"
CUST_08841,ORD_00000279,2024-10-21,12:57,Mon,Drive-Thru,STR_498,Urban,Northeast,25-34,Female,False,3,1,10,7.9,Refresher,False,False,4,"2024-10-21 12:57:00"
CUST_01145,ORD_00000280,2025-04-05,17:14,Sat,"Mobile App",STR_426,Urban,Southeast,35-44,Female,False,3,0,13.18,5.7,Frappuccino,False,True,5,"2025-04-05 17:14:00"
CUST_09822,ORD_00000281,2024-03-30,09:42,Sat,Drive-Thru,STR_125,Urban,Midwest,35-44,Male,False,7,0,18.75,6.2,Other,False,False,5,"2024-03-30 09:42:00"
CUST_01468,ORD_00000282,2025-12-24,07:53,Wed,Kiosk,STR_216,Suburban,West,55+,Female,True,2,1,8.87,4.7,Refresher,False,False,4,"2025-12-24 07:53:00"
CUST_01456,ORD_00000283,2024-09-14,08:25,Sat,"Mobile App",STR_024,Suburban,Southeast,35-44,Non-binary,True,5,1,17.23,4.9,"Brewed Coffee",False,True,4,"2024-09-14 08:25:00"
CUST_12268,ORD_00000284,2024-05-30,13:16,Thu,Drive-Thru,STR_399,Suburban,Northeast,35-44,Female,False,3,3,15.32,6.1,Espresso,True,False,5,"2024-05-30 13:16:00"
CUST_10348,ORD_00000285,2025-02-11,18:28,Tue,Drive-Thru,STR_029,Urban,Midwest,35-44,Male,True,5,1,14.82,6.4,Refresher,False,False,2,"2025-02-11 18:28:00"
CUST_00770,ORD_00000286,2025-07-12,18:58,Sat,Drive-Thru,STR_434,Rural,West,18-24,Female,False,2,0,6.17,8.6,"Brewed Coffee",False,False,4,"2025-07-12 18:58:00"
CUST_03087,ORD_00000287,2024-02-14,03:37,Wed,Drive-Thru,STR_277,Suburban,Northeast,18-24,Male,True,3,1,9.99,7.2,"Brewed Coffee",False,False,4,"2024-02-14 03:37:00"
CUST_05606,ORD_00000288,2025-04-01,20:59,Tue,Drive-Thru,STR_264,Suburban,Midwest,18-24,Female,False,3,0,9.61,8.4,Tea,False,False,3,"2025-04-01 20:59:00"
CUST_01976,ORD_00000289,2024-01-29,20:41,Mon,"Mobile App",STR_246,Rural,Midwest,25-34,Male,False,2,4,13.28,4.9,"Brewed Coffee",True,True,3,"2024-01-29 20:41:00"
CUST_11662,ORD_00000290,2025-11-17,16:48,Mon,"In-Store Cashier",STR_147,Urban,Southeast,35-44,Male,False,2,4,10.26,4.4,Espresso,False,False,5,"2025-11-17 16:48:00"
CUST_05476,ORD_00000291,2024-11-16,09:29,Sat,Drive-Thru,STR_152,Suburban,Northeast,18-24,"Prefer not to say",False,3,2,13.16,5.6,Espresso,False,False,3,"2024-11-16 09:29:00"
CUST_13396,ORD_00000292,2025-02-09,17:31,Sun,Drive-Thru,STR_264,Suburban,Midwest,35-44,Male,False,5,1,16.46,7.2,Refresher,False,False,3,"2025-02-09 17:31:00"
CUST_05914,ORD_00000293,2025-10-17,10:02,Fri,Drive-Thru,STR_468,Rural,Northeast,35-44,Male,True,5,2,15.89,5.6,"Brewed Coffee",False,False,5,"2025-10-17 10:02:00"
CUST_07336,ORD_00000294,2024-10-05,17:47,Sat,"Mobile App",STR_381,Suburban,Southwest,35-44,Non-binary,True,3,1,12.7,4.3,"Brewed Coffee",False,True,4,"2024-10-05 17:47:00"
CUST_14538,ORD_00000295,2025-08-24,09:30,Sun,"Mobile App",STR_066,Rural,Southeast,25-34,"Prefer not to say",False,4,2,16.82,4.3,"Brewed Coffee",False,True,5,"2025-08-24 09:30:00"
CUST_07941,ORD_00000296,2025-03-15,08:59,Sat,"Mobile App",STR_204,Rural,West,25-34,Female,True,1,1,8.36,4.5,Refresher,True,True,2,"2025-03-15 08:59:00"
CUST_01270,ORD_00000297,2024-05-04,13:09,Sat,"In-Store Cashier",STR_113,Rural,Southeast,45-54,Female,True,2,2,10.29,3.6,"Brewed Coffee",True,False,5,"2024-05-04 13:09:00"
CUST_05102,ORD_00000298,2025-10-15,07:38,Wed,Kiosk,STR_457,Rural,Northeast,35-44,Female,True,2,1,9.82,3.8,Other,False,False,2,"2025-10-15 07:38:00"
CUST_05008,ORD_00000299,2025-03-18,08:29,Tue,"Mobile App",STR_291,Urban,Northeast,18-24,Female,True,7,2,23.91,5.5,Espresso,False,False,5,"2025-03-18 08:29:00"
CUST_08942,ORD_00000300,2025-05-25,23:18,Sun,Drive-Thru,STR_240,Urban,Northeast,35-44,Female,True,6,0,16.07,5.5,Tea,False,False,4,"2025-05-25 23:18:00"
CUST_08287,ORD_00000301,2025-09-14,21:24,Sun,"Mobile App",STR_080,Suburban,Midwest,35-44,Female,True,2,1,11.96,6.4,Espresso,True,True,4,"2025-09-14 21:24:00"
CUST_11142,ORD_00000302,2024-06-11,12:32,Tue,Drive-Thru,STR_496,Rural,Northeast,18-24,Female,True,2,1,9.57,7.1,Espresso,False,False,4,"2024-06-11 12:32:00"
CUST_08674,ORD_00000303,2024-06-18,16:27,Tue,"Mobile App",STR_168,Urban,Midwest,18-24,Male,True,3,0,11.73,4.2,"Brewed Coffee",False,True,5,"2024-06-18 16:27:00"
CUST_03453,ORD_00000304,2024-06-11,11:52,Tue,"In-Store Cashier",STR_414,Suburban,West,25-34,Female,True,6,4,20.31,2.5,Tea,False,False,4,"2024-06-11 11:52:00"
CUST_08853,ORD_00000305,2025-11-29,11:03,Sat,"In-Store Cashier",STR_420,Suburban,Northeast,35-44,Male,False,3,1,11.69,3.2,Other,False,False,3,"2025-11-29 11:03:00"
CUST_03948,ORD_00000306,2025-02-11,21:26,Tue,Drive-Thru,STR_130,Rural,Northeast,45-54,Non-binary,False,3,0,12.81,5.5,Frappuccino,True,False,3,"2025-02-11 21:26:00"
CUST_09823,ORD_00000307,2025-06-09,06:24,Mon,Drive-Thru,STR_374,Rural,Southwest,25-34,Female,True,2,1,8.5,7.3,Other,False,False,4,"2025-06-09 06:24:00"
CUST_12226,ORD_00000308,2024-06-22,19:39,Sat,"In-Store Cashier",STR_267,Urban,Southwest,45-54,Male,False,4,1,14.53,3.6,Frappuccino,False,False,3,"2024-06-22 19:39:00"
CUST_14574,ORD_00000309,2025-11-23,16:41,Sun,"In-Store Cashier",STR_010,Urban,Southeast,35-44,Male,False,7,1,20.91,4.8,Tea,False,False,4,"2025-11-23 16:41:00"
CUST_10185,ORD_00000310,2024-10-06,08:19,Sun,Drive-Thru,STR_363,Rural,Southeast,55+,Female,False,3,1,12.47,7,Other,True,False,4,"2024-10-06 08:19:00"
CUST_10745,ORD_00000311,2025-02-08,12:07,Sat,"In-Store Cashier",STR_121,Urban,Southeast,35-44,Female,False,3,0,9.91,4.5,Refresher,False,False,3,"2025-02-08 12:07:00"
CUST_01117,ORD_00000312,2025-05-20,18:31,Tue,"Mobile App",STR_412,Suburban,West,18-24,Female,False,2,3,11.94,6.2,Espresso,False,True,5,"2025-05-20 18:31:00"
CUST_01492,ORD_00000313,2024-03-19,19:01,Tue,"In-Store Cashier",STR_398,Suburban,Northeast,35-44,Female,True,2,3,10.84,2.7,"Brewed Coffee",False,False,2,"2024-03-19 19:01:00"
CUST_00510,ORD_00000314,2024-08-09,06:09,Fri,Drive-Thru,STR_004,Urban,Southwest,18-24,Female,True,4,0,14.94,5.8,Tea,True,False,2,"2024-08-09 06:09:00"
CUST_10440,ORD_00000315,2025-08-30,08:00,Sat,Drive-Thru,STR_390,Urban,Southeast,18-24,Male,False,2,0,7.46,5.4,"Brewed Coffee",False,False,1,"2025-08-30 08:00:00"
CUST_04005,ORD_00000316,2024-04-25,11:02,Thu,"Mobile App",STR_063,Suburban,Southeast,25-34,Male,False,3,6,20.29,6.4,"Brewed Coffee",True,True,4,"2024-04-25 11:02:00"
CUST_01601,ORD_00000317,2025-08-12,09:57,Tue,"In-Store Cashier",STR_340,Suburban,Southwest,35-44,Female,False,4,1,13.95,4.9,Other,False,False,1,"2025-08-12 09:57:00"
CUST_01724,ORD_00000318,2025-01-20,16:29,Mon,Drive-Thru,STR_336,Rural,Southwest,45-54,Female,False,4,0,13.65,9.1,"Brewed Coffee",False,False,5,"2025-01-20 16:29:00"
CUST_04818,ORD_00000319,2025-06-06,22:50,Fri,"Mobile App",STR_436,Rural,West,18-24,Male,True,2,3,10.08,5.7,Frappuccino,False,True,4,"2025-06-06 22:50:00"
CUST_11777,ORD_00000320,2024-02-29,06:40,Thu,"Mobile App",STR_253,Suburban,Southwest,18-24,Female,True,3,5,15.12,2.3,"Brewed Coffee",False,True,5,"2024-02-29 06:40:00"
CUST_08734,ORD_00000321,2025-09-30,08:02,Tue,"Mobile App",STR_496,Rural,Northeast,25-34,"Prefer not to say",True,4,2,16.36,4.8,Refresher,True,False,5,"2025-09-30 08:02:00"
CUST_11913,ORD_00000322,2024-07-28,14:11,Sun,Drive-Thru,STR_104,Suburban,Southeast,55+,Female,False,3,0,12.04,8.5,Espresso,True,False,3,"2024-07-28 14:11:00"
CUST_06139,ORD_00000323,2024-03-18,07:44,Mon,Drive-Thru,STR_441,Suburban,Southeast,25-34,Male,False,5,2,17.41,6.2,Frappuccino,False,False,2,"2024-03-18 07:44:00"
CUST_03063,ORD_00000324,2024-02-13,07:55,Tue,"Mobile App",STR_365,Suburban,Midwest,18-24,Male,True,3,3,14.21,5.8,Refresher,False,True,2,"2024-02-13 07:55:00"
CUST_05675,ORD_00000325,2024-06-20,18:13,Thu,"Mobile App",STR_372,Rural,Northeast,18-24,Male,True,9,2,31.57,5.2,Espresso,False,True,4,"2024-06-20 18:13:00"
CUST_06569,ORD_00000326,2025-04-24,11:59,Thu,Drive-Thru,STR_229,Urban,Southeast,35-44,Female,True,3,2,11.43,2,"Brewed Coffee",False,False,4,"2025-04-24 11:59:00"
CUST_09795,ORD_00000327,2024-09-19,07:25,Thu,"Mobile App",STR_004,Urban,Southwest,25-34,"Prefer not to say",True,3,2,11.78,5.6,"Brewed Coffee",False,True,4,"2024-09-19 07:25:00"
CUST_00669,ORD_00000328,2024-12-12,15:59,Thu,Drive-Thru,STR_315,Rural,West,25-34,Male,True,2,3,10.9,6.6,Other,True,False,5,"2024-12-12 15:59:00"
CUST_00196,ORD_00000329,2024-03-17,12:49,Sun,"In-Store Cashier",STR_185,Urban,Northeast,55+,Female,True,7,1,22.19,1.6,Frappuccino,True,False,3,"2024-03-17 12:49:00"
CUST_00044,ORD_00000330,2025-05-16,12:26,Fri,Drive-Thru,STR_271,Suburban,West,55+,Female,True,1,1,5.84,3.4,Frappuccino,False,False,2,"2025-05-16 12:26:00"
CUST_07147,ORD_00000331,2024-08-20,01:41,Tue,Drive-Thru,STR_232,Suburban,Southeast,45-54,Male,True,3,2,11.38,5.8,Other,False,False,4,"2024-08-20 01:41:00"
CUST_04819,ORD_00000332,2024-01-08,08:20,Mon,"Mobile App",STR_426,Urban,Southeast,25-34,Female,False,3,0,13.07,3.5,Refresher,True,True,5,"2024-01-08 08:20:00"
CUST_07254,ORD_00000333,2024-04-30,07:01,Tue,"In-Store Cashier",STR_125,Urban,Midwest,18-24,Male,True,3,1,10.06,3,Espresso,False,False,4,"2024-04-30 07:01:00"
CUST_05915,ORD_00000334,2024-01-29,17:16,Mon,"Mobile App",STR_056,Rural,Midwest,25-34,Female,True,4,5,17.64,5.3,Refresher,False,True,3,"2024-01-29 17:16:00"
CUST_09774,ORD_00000335,2024-03-06,05:20,Wed,"Mobile App",STR_021,Rural,Midwest,25-34,"Prefer not to say",True,6,4,24.98,5.8,Tea,True,False,4,"2024-03-06 05:20:00"
CUST_13140,ORD_00000336,2025-07-07,14:17,Mon,"In-Store Cashier",STR_040,Suburban,Southeast,45-54,Male,False,3,1,10.67,6,Tea,False,False,5,"2025-07-07 14:17:00"
CUST_14949,ORD_00000337,2024-06-16,13:05,Sun,Drive-Thru,STR_262,Urban,Southeast,25-34,Female,False,2,0,6.76,4.6,Espresso,False,False,5,"2024-06-16 13:05:00"
CUST_07338,ORD_00000338,2025-12-02,13:34,Tue,Drive-Thru,STR_378,Suburban,Midwest,18-24,Male,True,1,1,8.8,7.5,Refresher,True,False,2,"2025-12-02 13:34:00"
CUST_01974,ORD_00000339,2024-10-07,23:54,Mon,"Mobile App",STR_296,Urban,Midwest,45-54,Female,True,3,1,13.5,5.5,Tea,False,True,4,"2024-10-07 23:54:00"
CUST_07615,ORD_00000340,2024-10-01,17:08,Tue,"Mobile App",STR_225,Rural,Southwest,25-34,Male,True,2,2,8.99,3.5,"Brewed Coffee",False,True,5,"2024-10-01 17:08:00"
CUST_12946,ORD_00000341,2025-05-09,06:57,Fri,Drive-Thru,STR_049,Rural,Southwest,35-44,Female,True,5,2,17.6,5.7,"Brewed Coffee",False,False,4,"2025-05-09 06:57:00"
CUST_14489,ORD_00000342,2024-08-23,08:22,Fri,"In-Store Cashier",STR_079,Suburban,Southeast,35-44,Female,False,4,0,11.49,5.2,Tea,False,False,4,"2024-08-23 08:22:00"
CUST_10767,ORD_00000343,2024-12-27,07:39,Fri,"Mobile App",STR_070,Suburban,Southwest,18-24,Female,True,8,2,27.03,5,Refresher,False,True,4,"2024-12-27 07:39:00"
CUST_09104,ORD_00000344,2025-04-14,12:11,Mon,Drive-Thru,STR_243,Rural,Midwest,18-24,Male,False,4,1,14.48,5.6,"Brewed Coffee",False,False,4,"2025-04-14 12:11:00"
CUST_03522,ORD_00000345,2024-01-17,18:40,Wed,Drive-Thru,STR_322,Rural,Southeast,18-24,Male,False,1,2,6.79,5.2,Refresher,True,False,5,"2024-01-17 18:40:00"
CUST_03977,ORD_00000346,2025-06-25,07:38,Wed,Drive-Thru,STR_295,Suburban,Southwest,45-54,Female,False,4,2,14.3,6.5,Frappuccino,False,False,3,"2025-06-25 07:38:00"
CUST_02218,ORD_00000347,2025-02-06,08:46,Thu,Drive-Thru,STR_347,Suburban,West,35-44,Male,False,2,1,8.98,4,Refresher,False,False,3,"2025-02-06 08:46:00"
CUST_01269,ORD_00000348,2024-06-08,11:10,Sat,Drive-Thru,STR_284,Suburban,Southeast,18-24,Male,False,4,1,14.79,8.3,"Brewed Coffee",False,False,3,"2024-06-08 11:10:00"
CUST_13606,ORD_00000349,2024-06-10,19:40,Mon,"In-Store Cashier",STR_121,Urban,Southeast,18-24,Female,False,2,0,8.77,1.7,"Brewed Coffee",True,False,2,"2024-06-10 19:40:00"
CUST_04427,ORD_00000350,2025-01-18,17:05,Sat,"Mobile App",STR_400,Rural,West,55+,Male,True,1,1,10.13,3.1,"Brewed Coffee",True,False,3,"2025-01-18 17:05:00"
CUST_14315,ORD_00000351,2025-03-05,17:35,Wed,"Mobile App",STR_213,Rural,Southwest,25-34,Female,True,5,4,21.27,5.4,Frappuccino,True,True,3,"2025-03-05 17:35:00"
CUST_04364,ORD_00000352,2025-10-30,15:56,Thu,Drive-Thru,STR_187,Urban,West,35-44,Male,False,3,0,11.11,6.9,"Brewed Coffee",False,False,2,"2025-10-30 15:56:00"
CUST_01378,ORD_00000353,2024-10-27,18:16,Sun,Drive-Thru,STR_040,Suburban,Southeast,55+,Male,True,3,0,10.42,6,"Brewed Coffee",False,False,3,"2024-10-27 18:16:00"
CUST_12539,ORD_00000354,2025-10-02,15:11,Thu,"Mobile App",STR_417,Urban,West,35-44,Male,True,3,4,16.79,6.4,Espresso,False,True,4,"2025-10-02 15:11:00"
CUST_02645,ORD_00000355,2025-05-17,10:48,Sat,"Mobile App",STR_320,Urban,Midwest,18-24,Female,False,6,0,19.74,3.6,"Brewed Coffee",False,True,3,"2025-05-17 10:48:00"
CUST_09612,ORD_00000356,2024-07-28,07:28,Sun,"In-Store Cashier",STR_306,Suburban,West,18-24,Female,False,4,6,17.97,2.4,Refresher,False,False,4,"2024-07-28 07:28:00"
CUST_14454,ORD_00000357,2024-09-02,16:23,Mon,"Mobile App",STR_254,Suburban,Southeast,25-34,Male,True,3,2,12.14,3.2,Frappuccino,False,True,2,"2024-09-02 16:23:00"
CUST_10665,ORD_00000358,2025-08-05,08:56,Tue,Drive-Thru,STR_039,Suburban,Northeast,25-34,Male,True,5,2,17.4,6.2,Frappuccino,True,False,4,"2025-08-05 08:56:00"
CUST_07628,ORD_00000359,2024-03-19,09:12,Tue,"In-Store Cashier",STR_417,Urban,West,55+,Male,True,4,0,12.92,2.1,Tea,True,False,4,"2024-03-19 09:12:00"
CUST_04913,ORD_00000360,2025-01-28,12:43,Tue,Kiosk,STR_463,Urban,Southeast,45-54,Female,False,4,1,14.08,3.8,Other,False,False,3,"2025-01-28 12:43:00"
CUST_01164,ORD_00000361,2025-08-27,11:47,Wed,"Mobile App",STR_472,Suburban,Northeast,25-34,Female,True,5,0,20.23,4.3,Other,True,True,5,"2025-08-27 11:47:00"
CUST_06771,ORD_00000362,2024-05-30,13:56,Thu,"In-Store Cashier",STR_125,Urban,Midwest,45-54,Male,False,2,4,10.96,2,Tea,False,False,5,"2024-05-30 13:56:00"
CUST_09794,ORD_00000363,2024-03-20,09:27,Wed,"In-Store Cashier",STR_490,Urban,West,55+,Female,True,7,0,18.75,5.2,Refresher,False,False,3,"2024-03-20 09:27:00"
CUST_00148,ORD_00000364,2024-07-14,00:46,Sun,"Mobile App",STR_053,Urban,Northeast,35-44,Female,True,4,7,23.84,2.9,"Brewed Coffee",True,False,1,"2024-07-14 00:46:00"
CUST_14916,ORD_00000365,2025-06-07,13:26,Sat,"Mobile App",STR_247,Urban,Northeast,25-34,Non-binary,False,5,2,18.08,4.1,Refresher,False,True,4,"2025-06-07 13:26:00"
CUST_06408,ORD_00000366,2024-05-24,13:18,Fri,"Mobile App",STR_455,Suburban,Northeast,25-34,Male,False,1,2,10.34,4.5,Refresher,True,True,5,"2024-05-24 13:18:00"
CUST_09905,ORD_00000367,2024-06-16,12:16,Sun,Drive-Thru,STR_417,Urban,West,18-24,Male,False,3,2,11.9,5.1,Espresso,True,False,1,"2024-06-16 12:16:00"
CUST_04560,ORD_00000368,2024-08-16,03:30,Fri,"Mobile App",STR_430,Urban,Southwest,35-44,Male,True,3,4,15.52,4.4,Tea,False,False,3,"2024-08-16 03:30:00"
CUST_01110,ORD_00000369,2024-11-25,07:45,Mon,Kiosk,STR_368,Suburban,Northeast,35-44,Male,False,4,3,15.35,3.2,Tea,False,False,4,"2024-11-25 07:45:00"
CUST_05303,ORD_00000370,2025-05-16,18:57,Fri,"Mobile App",STR_338,Suburban,Northeast,18-24,Female,True,4,2,15.4,5.4,Frappuccino,False,True,4,"2025-05-16 18:57:00"
CUST_05151,ORD_00000371,2025-07-01,17:41,Tue,"Mobile App",STR_256,Suburban,West,18-24,Male,True,3,0,9.83,4.8,Frappuccino,False,True,3,"2025-07-01 17:41:00"
CUST_11795,ORD_00000372,2025-11-19,07:17,Wed,"Mobile App",STR_321,Suburban,West,25-34,Male,True,5,3,21.28,4.3,"Brewed Coffee",False,False,4,"2025-11-19 07:17:00"
CUST_09336,ORD_00000373,2024-01-27,16:47,Sat,Kiosk,STR_029,Urban,Midwest,35-44,Male,True,7,0,20.8,2.6,Other,False,False,4,"2024-01-27 16:47:00"
CUST_06715,ORD_00000374,2025-09-24,15:54,Wed,Drive-Thru,STR_317,Suburban,Southeast,45-54,Non-binary,False,3,0,10.53,6.3,Tea,False,False,3,"2025-09-24 15:54:00"
CUST_00281,ORD_00000375,2024-02-28,16:05,Wed,"Mobile App",STR_465,Suburban,Midwest,25-34,Male,False,3,4,17.7,5.3,Tea,True,True,3,"2024-02-28 16:05:00"
CUST_05093,ORD_00000376,2024-05-13,12:56,Mon,Drive-Thru,STR_430,Urban,Southwest,25-34,Female,False,3,1,10.23,7.6,Refresher,False,False,3,"2024-05-13 12:56:00"
CUST_05719,ORD_00000377,2024-12-10,10:15,Tue,Drive-Thru,STR_403,Urban,Midwest,45-54,Male,True,1,0,5.73,6.8,Tea,True,False,3,"2024-12-10 10:15:00"
CUST_12514,ORD_00000378,2025-03-03,17:46,Mon,Kiosk,STR_374,Rural,Southwest,55+,Male,True,1,1,6.67,1.5,Frappuccino,False,False,5,"2025-03-03 17:46:00"
CUST_07517,ORD_00000379,2024-12-27,08:51,Fri,"Mobile App",STR_459,Urban,Southeast,35-44,Female,False,3,0,10.36,5.3,Frappuccino,False,True,5,"2024-12-27 08:51:00"
CUST_13399,ORD_00000380,2025-10-17,11:37,Fri,"In-Store Cashier",STR_382,Urban,West,55+,Female,True,4,1,15.77,2.1,"Brewed Coffee",True,False,4,"2025-10-17 11:37:00"
CUST_13961,ORD_00000381,2025-09-28,13:11,Sun,"In-Store Cashier",STR_081,Suburban,Southwest,35-44,"Prefer not to say",False,3,4,14.44,4.9,Tea,False,False,4,"2025-09-28 13:11:00"
CUST_05370,ORD_00000382,2025-11-25,10:16,Tue,"Mobile App",STR_450,Urban,West,25-34,Female,False,3,2,11.91,5.7,Espresso,False,True,5,"2025-11-25 10:16:00"
CUST_13434,ORD_00000383,2024-03-01,05:00,Fri,Drive-Thru,STR_115,Suburban,Midwest,18-24,Female,True,2,0,7.03,3.4,Other,False,False,5,"2024-03-01 05:00:00"
CUST_01346,ORD_00000384,2025-04-26,12:20,Sat,"Mobile App",STR_482,Rural,Southeast,18-24,Female,True,4,5,18.71,5.5,Other,False,True,3,"2025-04-26 12:20:00"
CUST_03305,ORD_00000385,2024-12-07,10:15,Sat,"In-Store Cashier",STR_346,Suburban,Midwest,25-34,Female,False,6,1,18.56,1.9,"Brewed Coffee",True,False,3,"2024-12-07 10:15:00"
CUST_11846,ORD_00000386,2024-05-24,06:22,Fri,Drive-Thru,STR_223,Urban,Midwest,25-34,Female,True,8,0,23.11,4,Tea,True,False,5,"2024-05-24 06:22:00"
CUST_01249,ORD_00000387,2024-05-27,12:28,Mon,Drive-Thru,STR_036,Rural,West,45-54,Male,False,4,1,14.56,3.5,Refresher,False,False,4,"2024-05-27 12:28:00"
CUST_14633,ORD_00000388,2024-04-14,12:18,Sun,"Mobile App",STR_426,Urban,Southeast,35-44,Male,True,5,3,21.23,4.1,Tea,False,True,4,"2024-04-14 12:18:00"
CUST_00791,ORD_00000389,2024-03-03,16:14,Sun,"Mobile App",STR_126,Rural,Southeast,25-34,Non-binary,False,4,2,16.43,5.3,Frappuccino,False,True,4,"2024-03-03 16:14:00"
CUST_04093,ORD_00000390,2025-11-24,06:11,Mon,"In-Store Cashier",STR_215,Urban,Northeast,45-54,Male,False,4,3,15.65,2.8,"Brewed Coffee",True,False,4,"2025-11-24 06:11:00"
CUST_07721,ORD_00000391,2024-03-09,07:58,Sat,Drive-Thru,STR_467,Rural,Midwest,25-34,Female,True,2,1,9.6,4.3,Other,True,False,2,"2024-03-09 07:58:00"
CUST_11849,ORD_00000392,2024-09-02,16:29,Mon,"Mobile App",STR_478,Urban,Northeast,25-34,Non-binary,False,5,3,19.76,2.9,Frappuccino,False,False,4,"2024-09-02 16:29:00"
CUST_05712,ORD_00000393,2025-05-31,07:57,Sat,"Mobile App",STR_153,Urban,Northeast,25-34,Female,False,2,5,14.38,6.3,Frappuccino,True,False,4,"2025-05-31 07:57:00"
CUST_12641,ORD_00000394,2025-10-01,06:24,Wed,"In-Store Cashier",STR_379,Urban,Southeast,45-54,Male,True,2,1,8.97,2.7,Espresso,True,False,3,"2025-10-01 06:24:00"
CUST_08805,ORD_00000395,2025-10-30,15:12,Thu,"In-Store Cashier",STR_317,Suburban,Southeast,55+,Female,True,2,1,7.95,4.7,Other,False,False,2,"2025-10-30 15:12:00"
CUST_01145,ORD_00000396,2024-01-30,09:50,Tue,Kiosk,STR_160,Rural,Midwest,35-44,Female,False,4,0,11.75,3.3,Tea,False,False,2,"2024-01-30 09:50:00"
CUST_02272,ORD_00000397,2024-04-18,11:45,Thu,Drive-Thru,STR_410,Suburban,Southeast,25-34,Male,True,3,1,11.59,5.9,Frappuccino,False,False,5,"2024-04-18 11:45:00"
CUST_05009,ORD_00000398,2025-03-06,06:59,Thu,Drive-Thru,STR_418,Urban,Southwest,35-44,Male,False,1,0,4.23,6.4,Frappuccino,False,False,4,"2025-03-06 06:59:00"
CUST_10829,ORD_00000399,2024-09-12,18:29,Thu,Drive-Thru,STR_070,Suburban,Southwest,35-44,Female,False,3,2,11.86,7.6,Refresher,True,False,4,"2024-09-12 18:29:00"
CUST_05361,ORD_00000400,2024-06-10,07:02,Mon,"Mobile App",STR_423,Rural,Southwest,18-24,Female,True,4,3,19.06,5.7,"Brewed Coffee",True,False,5,"2024-06-10 07:02:00"
CUST_07438,ORD_00000401,2024-09-27,12:34,Fri,Drive-Thru,STR_237,Rural,Southeast,18-24,Female,True,5,2,17.01,5.9,Espresso,False,False,5,"2024-09-27 12:34:00"
CUST_09696,ORD_00000402,2025-09-09,19:19,Tue,"In-Store Cashier",STR_343,Suburban,West,45-54,Male,False,4,1,13.89,2.9,Frappuccino,False,False,2,"2025-09-09 19:19:00"
CUST_10240,ORD_00000403,2025-02-07,13:20,Fri,"Mobile App",STR_299,Suburban,West,25-34,Female,False,4,1,14.49,4.9,Frappuccino,False,True,3,"2025-02-07 13:20:00"
CUST_02366,ORD_00000404,2024-06-22,08:23,Sat,"In-Store Cashier",STR_122,Rural,West,18-24,Male,True,3,1,11.98,3.4,Other,False,False,3,"2024-06-22 08:23:00"
CUST_08624,ORD_00000405,2024-01-10,08:56,Wed,"Mobile App",STR_193,Urban,West,18-24,Female,True,5,1,18.19,4.9,Other,False,True,4,"2024-01-10 08:56:00"
CUST_05680,ORD_00000406,2024-02-14,08:28,Wed,"Mobile App",STR_392,Suburban,Midwest,18-24,Male,False,1,1,6.46,5.2,"Brewed Coffee",False,False,4,"2024-02-14 08:28:00"
CUST_12432,ORD_00000407,2025-05-30,15:58,Fri,Kiosk,STR_329,Rural,West,45-54,Female,False,2,0,8.07,5.9,Other,False,False,2,"2025-05-30 15:58:00"
CUST_01257,ORD_00000408,2024-09-04,17:31,Wed,"In-Store Cashier",STR_237,Rural,Southeast,55+,Male,False,3,5,12.88,2.9,"Brewed Coffee",False,False,5,"2024-09-04 17:31:00"
CUST_01735,ORD_00000409,2025-08-24,03:31,Sun,"Mobile App",STR_212,Suburban,Midwest,25-34,Male,False,5,0,16.85,5.3,Frappuccino,False,False,5,"2025-08-24 03:31:00"
CUST_05736,ORD_00000410,2024-07-02,09:41,Tue,"Mobile App",STR_247,Urban,Northeast,25-34,Female,True,4,5,18.23,4.2,"Brewed Coffee",False,True,5,"2024-07-02 09:41:00"
CUST_12457,ORD_00000411,2024-04-02,18:21,Tue,Drive-Thru,STR_288,Urban,Northeast,25-34,Female,False,4,1,13.12,5,Tea,False,False,4,"2024-04-02 18:21:00"
CUST_08538,ORD_00000412,2025-12-10,15:07,Wed,Drive-Thru,STR_479,Suburban,Midwest,35-44,Female,True,2,1,8.88,7.1,Espresso,False,False,5,"2025-12-10 15:07:00"
CUST_14084,ORD_00000413,2025-08-02,18:02,Sat,"Mobile App",STR_216,Suburban,West,25-34,Non-binary,False,2,2,11.45,6.6,Other,True,True,5,"2025-08-02 18:02:00"
CUST_00232,ORD_00000414,2024-04-29,06:26,Mon,Drive-Thru,STR_175,Suburban,Midwest,25-34,Male,False,2,0,6.62,4.3,Frappuccino,False,False,1,"2024-04-29 06:26:00"
CUST_06805,ORD_00000415,2025-06-07,10:04,Sat,"Mobile App",STR_097,Urban,Northeast,25-34,Male,True,2,4,14.58,3.3,Espresso,True,True,4,"2025-06-07 10:04:00"
